Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,947
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,6041
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,542
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,311
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2782
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,455
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,160
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,2347
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,604
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,269
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1773
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,94
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,175
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,208
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,196
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,2431
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,970
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,190
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,134
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,406
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,169
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,2123
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1774
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,205
Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,5500
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1440
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,427
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,2307
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,150
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2827
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,618
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,76
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,114
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,220
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,2088
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,872
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,14137
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,125
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1534
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,460
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,3392
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,3569
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,95
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,182
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,11037
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,232
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,397
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,7421
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,6470
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,172
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,4480
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,5221
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,63
