Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Female,F,0-4 years,0-4,Alabama,01,"Autauga County, AL",01001,1663
Female,F,0-4 years,0-4,Alabama,01,"Baldwin County, AL",01003,6043
Female,F,0-4 years,0-4,Alabama,01,"Barbour County, AL",01005,645
Female,F,0-4 years,0-4,Alabama,01,"Bibb County, AL",01007,583
Female,F,0-4 years,0-4,Alabama,01,"Blount County, AL",01009,1664
Female,F,0-4 years,0-4,Alabama,01,"Bullock County, AL",01011,280
Female,F,0-4 years,0-4,Alabama,01,"Butler County, AL",01013,527
Female,F,0-4 years,0-4,Alabama,01,"Calhoun County, AL",01015,3089
Female,F,0-4 years,0-4,Alabama,01,"Chambers County, AL",01017,910
Female,F,0-4 years,0-4,Alabama,01,"Cherokee County, AL",01019,537
Female,F,0-4 years,0-4,Alabama,01,"Chilton County, AL",01021,1366
Female,F,0-4 years,0-4,Alabama,01,"Choctaw County, AL",01023,344
Female,F,0-4 years,0-4,Alabama,01,"Clarke County, AL",01025,621
Female,F,0-4 years,0-4,Alabama,01,"Clay County, AL",01027,408
Female,F,0-4 years,0-4,Alabama,01,"Cleburne County, AL",01029,413
Female,F,0-4 years,0-4,Alabama,01,"Coffee County, AL",01031,1606
Female,F,0-4 years,0-4,Alabama,01,"Colbert County, AL",01033,1555
Female,F,0-4 years,0-4,Alabama,01,"Conecuh County, AL",01035,309
Female,F,0-4 years,0-4,Alabama,01,"Coosa County, AL",01037,222
Female,F,0-4 years,0-4,Alabama,01,"Covington County, AL",01039,1026
Female,F,0-4 years,0-4,Alabama,01,"Crenshaw County, AL",01041,355
Female,F,0-4 years,0-4,Alabama,01,"Cullman County, AL",01043,2430
Female,F,0-4 years,0-4,Alabama,01,"Dale County, AL",01045,1728
Female,F,0-4 years,0-4,Alabama,01,"Dallas County, AL",01047,1017
Female,F,0-4 years,0-4,Alabama,01,"DeKalb County, AL",01049,1990
Female,F,0-4 years,0-4,Alabama,01,"Elmore County, AL",01051,2403
Female,F,0-4 years,0-4,Alabama,01,"Escambia County, AL",01053,1022
Female,F,0-4 years,0-4,Alabama,01,"Etowah County, AL",01055,2811
Female,F,0-4 years,0-4,Alabama,01,"Fayette County, AL",01057,436
Female,F,0-4 years,0-4,Alabama,01,"Franklin County, AL",01059,1036
Female,F,0-4 years,0-4,Alabama,01,"Geneva County, AL",01061,680
Female,F,0-4 years,0-4,Alabama,01,"Greene County, AL",01063,240
Female,F,0-4 years,0-4,Alabama,01,"Hale County, AL",01065,481
Female,F,0-4 years,0-4,Alabama,01,"Henry County, AL",01067,401
