Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Male,M,0-4 years,0-4,Alabama,01,"Autauga County, AL",01001,1794
Male,M,0-4 years,0-4,Alabama,01,"Baldwin County, AL",01003,6361
Male,M,0-4 years,0-4,Alabama,01,"Barbour County, AL",01005,667
Male,M,0-4 years,0-4,Alabama,01,"Bibb County, AL",01007,576
Male,M,0-4 years,0-4,Alabama,01,"Blount County, AL",01009,1754
Male,M,0-4 years,0-4,Alabama,01,"Bullock County, AL",01011,267
Male,M,0-4 years,0-4,Alabama,01,"Butler County, AL",01013,536
Male,M,0-4 years,0-4,Alabama,01,"Calhoun County, AL",01015,3307
Male,M,0-4 years,0-4,Alabama,01,"Chambers County, AL",01017,963
Male,M,0-4 years,0-4,Alabama,01,"Cherokee County, AL",01019,593
Male,M,0-4 years,0-4,Alabama,01,"Chilton County, AL",01021,1411
Male,M,0-4 years,0-4,Alabama,01,"Choctaw County, AL",01023,336
Male,M,0-4 years,0-4,Alabama,01,"Clarke County, AL",01025,670
Male,M,0-4 years,0-4,Alabama,01,"Clay County, AL",01027,363
Male,M,0-4 years,0-4,Alabama,01,"Cleburne County, AL",01029,480
Male,M,0-4 years,0-4,Alabama,01,"Coffee County, AL",01031,1673
Male,M,0-4 years,0-4,Alabama,01,"Colbert County, AL",01033,1657
Male,M,0-4 years,0-4,Alabama,01,"Conecuh County, AL",01035,300
Male,M,0-4 years,0-4,Alabama,01,"Coosa County, AL",01037,232
Male,M,0-4 years,0-4,Alabama,01,"Covington County, AL",01039,1071
Male,M,0-4 years,0-4,Alabama,01,"Crenshaw County, AL",01041,386
Male,M,0-4 years,0-4,Alabama,01,"Cullman County, AL",01043,2699
Male,M,0-4 years,0-4,Alabama,01,"Dale County, AL",01045,1588
Male,M,0-4 years,0-4,Alabama,01,"Dallas County, AL",01047,1157
Male,M,0-4 years,0-4,Alabama,01,"DeKalb County, AL",01049,2152
Male,M,0-4 years,0-4,Alabama,01,"Elmore County, AL",01051,2385
Male,M,0-4 years,0-4,Alabama,01,"Escambia County, AL",01053,1092
Male,M,0-4 years,0-4,Alabama,01,"Etowah County, AL",01055,3033
Male,M,0-4 years,0-4,Alabama,01,"Fayette County, AL",01057,440
Male,M,0-4 years,0-4,Alabama,01,"Franklin County, AL",01059,1097
Male,M,0-4 years,0-4,Alabama,01,"Geneva County, AL",01061,756
Male,M,0-4 years,0-4,Alabama,01,"Greene County, AL",01063,217
Male,M,0-4 years,0-4,Alabama,01,"Hale County, AL",01065,494
Male,M,0-4 years,0-4,Alabama,01,"Henry County, AL",01067,448
Male,M,0-4 years,0-4,Alabama,01,"Houston County, AL",01069,3360
Male,M,0-4 years,0-4,Alabama,01,"Jackson County, AL",01071,1382
Male,M,0-4 years,0-4,Alabama,01,"Jefferson County, AL",01073,20807
Male,M,0-4 years,0-4,Alabama,01,"Lamar County, AL",01075,405
Male,M,0-4 years,0-4,Alabama,01,"Lauderdale County, AL",01077,2410
Male,M,0-4 years,0-4,Alabama,01,"Lawrence County, AL",01079,893
Male,M,0-4 years,0-4,Alabama,01,"Lee County, AL",01081,4931
Male,M,0-4 years,0-4,Alabama,01,"Limestone County, AL",01083,2951
Male,M,0-4 years,0-4,Alabama,01,"Lowndes County, AL",01085,314
Male,M,0-4 years,0-4,Alabama,01,"Macon County, AL",01087,448
Male,M,0-4 years,0-4,Alabama,01,"Madison County, AL",01089,11386
