Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,1074
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,6370
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,718
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,388
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,3211
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,499
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,181
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,2684
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,621
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,258
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,2115
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,61
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,184
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,244
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,205
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,2531
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,1074
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,184
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,151
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,400
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,204
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,2228
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1860
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,243
Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,6014
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1408
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,546
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,2614
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,178
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,3310
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,694
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,86
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,122
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,256
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,2122
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,970
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,15144
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,165
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1523
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,486
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,3925
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,3844
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,81
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,290
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,11530
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,384
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,456
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,8494
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,6654
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,186
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,4698
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,6132
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,58
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,715
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,441
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,383
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1818
Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,1262
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,7301
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,90
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,1228
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,561
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,5152
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,1155
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,135
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,86
Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,438
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,452
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,626
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,14650
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,209
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,51
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,212
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,97
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,49
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,83
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,4439
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,42
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,74
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,1233
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,1486
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,433
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,649
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,107
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,28
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,3368
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,112
Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,273
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,128
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,142
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,140
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,358
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,39
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,272
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,48
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,26
Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,77
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2463
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22611
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,10988
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,5365
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,7237
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2321
Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2364
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,736858
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,21130
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,7285
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,200342
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,78797
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,19566
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,19968
Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,69564
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,384
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,622
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,613
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,27950
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,594
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,909
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,141
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,2446
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,359
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,576
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,211
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,374
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,118
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,402
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,502
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,3298
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,2818
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,844
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,208
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,161
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,374
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,380
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,3095
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,383
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,158
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,3403
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,344
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,819
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1437
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,731
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,845
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1481
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,246
