"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	134
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1003
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	113
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	67
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	204
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	44
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	42
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	319
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	70
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	103
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	164
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	16
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	66
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	36
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	28
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	387
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	212
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	46
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	50
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Covington County, AL"	"01039"	156
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	49
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Cullman County, AL"	"01043"	312
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dale County, AL"	"01045"	240
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"Dallas County, AL"	"01047"	73
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	764
