year,fips,stateFips,countyFips,sex,age,pop
1987,01001,01,001,1,0,1349
1987,01001,01,001,1,5,1454
1987,01001,01,001,1,10,1492
1987,01001,01,001,1,15,1510
1987,01001,01,001,1,20,1181
1987,01001,01,001,1,25,1315
1987,01001,01,001,1,30,1285
1987,01001,01,001,1,35,1204
1987,01001,01,001,1,40,1108
1987,01001,01,001,1,45,925
1987,01001,01,001,1,50,823
1987,01001,01,001,1,55,724
1987,01001,01,001,1,60,602
1987,01001,01,001,1,65,494
1987,01001,01,001,1,70,341
1987,01001,01,001,1,75,236
1987,01001,01,001,1,80,129
1987,01001,01,001,1,85,60
1987,01001,01,001,2,0,1250
1987,01001,01,001,2,5,1333
1987,01001,01,001,2,10,1326
1987,01001,01,001,2,15,1458
1987,01001,01,001,2,20,1211
1987,01001,01,001,2,25,1386
1987,01001,01,001,2,30,1404
1987,01001,01,001,2,35,1324
1987,01001,01,001,2,40,1181
1987,01001,01,001,2,45,941
1987,01001,01,001,2,50,863
1987,01001,01,001,2,55,772
1987,01001,01,001,2,60,678
1987,01001,01,001,2,65,571
1987,01001,01,001,2,70,492
1987,01001,01,001,2,75,385
1987,01001,01,001,2,80,262
1987,01001,01,001,2,85,197
1987,01003,01,003,1,0,3367
1987,01003,01,003,1,5,3608
1987,01003,01,003,1,10,3585
1987,01003,01,003,1,15,3701
1987,01003,01,003,1,20,2910
1987,01003,01,003,1,25,3394
1987,01003,01,003,1,30,3409
1987,01003,01,003,1,35,3289
1987,01003,01,003,1,40,3018
1987,01003,01,003,1,45,2418
1987,01003,01,003,1,50,2184
1987,01003,01,003,1,55,2246
1987,01003,01,003,1,60,2306
1987,01003,01,003,1,65,2191
1987,01003,01,003,1,70,1684
1987,01003,01,003,1,75,1109
1987,01003,01,003,1,80,580
1987,01003,01,003,1,85,317
1987,01003,01,003,2,0,3265
1987,01003,01,003,2,5,3318
1987,01003,01,003,2,10,3358
1987,01003,01,003,2,15,3506
1987,01003,01,003,2,20,2994
1987,01003,01,003,2,25,3670
1987,01003,01,003,2,30,3639
1987,01003,01,003,2,35,3496
1987,01003,01,003,2,40,3014
1987,01003,01,003,2,45,2573
1987,01003,01,003,2,50,2376
1987,01003,01,003,2,55,2436
1987,01003,01,003,2,60,2650
1987,01003,01,003,2,65,2448
1987,01003,01,003,2,70,1983
1987,01003,01,003,2,75,1519
1987,01003,01,003,2,80,974
1987,01003,01,003,2,85,679
1987,01005,01,005,1,0,975
1987,01005,01,005,1,5,1095
1987,01005,01,005,1,10,1075
1987,01005,01,005,1,15,1101
1987,01005,01,005,1,20,833
1987,01005,01,005,1,25,927
1987,01005,01,005,1,30,880
1987,01005,01,005,1,35,810
1987,01005,01,005,1,40,730
1987,01005,01,005,1,45,555
1987,01005,01,005,1,50,501
1987,01005,01,005,1,55,519
1987,01005,01,005,1,60,526
1987,01005,01,005,1,65,474
1987,01005,01,005,1,70,376
1987,01005,01,005,1,75,297
1987,01005,01,005,1,80,142
1987,01005,01,005,1,85,79
1987,01005,01,005,2,0,910
1987,01005,01,005,2,5,1054
1987,01005,01,005,2,10,996
1987,01005,01,005,2,15,1039
1987,01005,01,005,2,20,904
1987,01005,01,005,2,25,1001
1987,01005,01,005,2,30,901
1987,01005,01,005,2,35,881
1987,01005,01,005,2,40,797
1987,01005,01,005,2,45,632
1987,01005,01,005,2,50,575
1987,01005,01,005,2,55,627
1987,01005,01,005,2,60,673
1987,01005,01,005,2,65,639
1987,01005,01,005,2,70,576
1987,01005,01,005,2,75,471
1987,01005,01,005,2,80,312
1987,01005,01,005,2,85,222
1987,01007,01,007,1,0,585
1987,01007,01,007,1,5,706
1987,01007,01,007,1,10,705
1987,01007,01,007,1,15,739
1987,01007,01,007,1,20,642
1987,01007,01,007,1,25,647
1987,01007,01,007,1,30,582
1987,01007,01,007,1,35,565
1987,01007,01,007,1,40,487
1987,01007,01,007,1,45,436
1987,01007,01,007,1,50,336
1987,01007,01,007,1,55,341
1987,01007,01,007,1,60,325
1987,01007,01,007,1,65,262
1987,01007,01,007,1,70,205
1987,01007,01,007,1,75,176
1987,01007,01,007,1,80,98
1987,01007,01,007,1,85,59
1987,01007,01,007,2,0,591
1987,01007,01,007,2,5,612
1987,01007,01,007,2,10,657
1987,01007,01,007,2,15,705
1987,01007,01,007,2,20,630
1987,01007,01,007,2,25,627
1987,01007,01,007,2,30,583
1987,01007,01,007,2,35,565
1987,01007,01,007,2,40,494
1987,01007,01,007,2,45,442
1987,01007,01,007,2,50,365
1987,01007,01,007,2,55,380
1987,01007,01,007,2,60,357
1987,01007,01,007,2,65,361
1987,01007,01,007,2,70,308
1987,01007,01,007,2,75,285
1987,01007,01,007,2,80,169
1987,01007,01,007,2,85,136
1987,01009,01,009,1,0,1332
1987,01009,01,009,1,5,1360
1987,01009,01,009,1,10,1441
1987,01009,01,009,1,15,1585
1987,01009,01,009,1,20,1425
1987,01009,01,009,1,25,1533
1987,01009,01,009,1,30,1449
1987,01009,01,009,1,35,1406
1987,01009,01,009,1,40,1278
1987,01009,01,009,1,45,1075
1987,01009,01,009,1,50,998
1987,01009,01,009,1,55,900
1987,01009,01,009,1,60,847
1987,01009,01,009,1,65,706
1987,01009,01,009,1,70,546
1987,01009,01,009,1,75,421
1987,01009,01,009,1,80,206
1987,01009,01,009,1,85,116
1987,01009,01,009,2,0,1278
1987,01009,01,009,2,5,1356
1987,01009,01,009,2,10,1369
1987,01009,01,009,2,15,1474
1987,01009,01,009,2,20,1368
1987,01009,01,009,2,25,1489
1987,01009,01,009,2,30,1469
1987,01009,01,009,2,35,1425
1987,01009,01,009,2,40,1318
1987,01009,01,009,2,45,1101
1987,01009,01,009,2,50,1023
1987,01009,01,009,2,55,960
1987,01009,01,009,2,60,922
1987,01009,01,009,2,65,825
1987,01009,01,009,2,70,777
1987,01009,01,009,2,75,590
1987,01009,01,009,2,80,402
1987,01009,01,009,2,85,247
1987,01011,01,011,1,0,440
1987,01011,01,011,1,5,490
1987,01011,01,011,1,10,454
1987,01011,01,011,1,15,436
1987,01011,01,011,1,20,380
1987,01011,01,011,1,25,445
1987,01011,01,011,1,30,415
1987,01011,01,011,1,35,392
1987,01011,01,011,1,40,268
1987,01011,01,011,1,45,234
1987,01011,01,011,1,50,191
1987,01011,01,011,1,55,190
1987,01011,01,011,1,60,197
1987,01011,01,011,1,65,208
1987,01011,01,011,1,70,180
1987,01011,01,011,1,75,145
1987,01011,01,011,1,80,74
1987,01011,01,011,1,85,51
1987,01011,01,011,2,0,476
1987,01011,01,011,2,5,467
1987,01011,01,011,2,10,457
1987,01011,01,011,2,15,465
1987,01011,01,011,2,20,382
1987,01011,01,011,2,25,405
1987,01011,01,011,2,30,388
1987,01011,01,011,2,35,343
1987,01011,01,011,2,40,265
