year,fips,stateFips,countyFips,sex,age,pop
1985,01001,01,001,1,0,1326
1985,01001,01,001,1,5,1403
1985,01001,01,001,1,10,1539
1985,01001,01,001,1,15,1485
1985,01001,01,001,1,20,1240
1985,01001,01,001,1,25,1253
1985,01001,01,001,1,30,1183
1985,01001,01,001,1,35,1163
1985,01001,01,001,1,40,1019
1985,01001,01,001,1,45,895
1985,01001,01,001,1,50,776
1985,01001,01,001,1,55,695
1985,01001,01,001,1,60,585
1985,01001,01,001,1,65,469
1985,01001,01,001,1,70,338
1985,01001,01,001,1,75,223
1985,01001,01,001,1,80,112
1985,01001,01,001,1,85,56
1985,01001,01,001,2,0,1210
1985,01001,01,001,2,5,1281
1985,01001,01,001,2,10,1368
1985,01001,01,001,2,15,1429
1985,01001,01,001,2,20,1298
1985,01001,01,001,2,25,1320
1985,01001,01,001,2,30,1302
1985,01001,01,001,2,35,1284
1985,01001,01,001,2,40,1084
1985,01001,01,001,2,45,897
1985,01001,01,001,2,50,810
1985,01001,01,001,2,55,742
1985,01001,01,001,2,60,656
1985,01001,01,001,2,65,547
1985,01001,01,001,2,70,484
1985,01001,01,001,2,75,366
1985,01001,01,001,2,80,236
1985,01001,01,001,2,85,174
1985,01003,01,003,1,0,3324
1985,01003,01,003,1,5,3464
1985,01003,01,003,1,10,3627
1985,01003,01,003,1,15,3572
1985,01003,01,003,1,20,3077
1985,01003,01,003,1,25,3306
1985,01003,01,003,1,30,3196
1985,01003,01,003,1,35,3087
1985,01003,01,003,1,40,2676
1985,01003,01,003,1,45,2256
1985,01003,01,003,1,50,2076
1985,01003,01,003,1,55,2154
1985,01003,01,003,1,60,2211
1985,01003,01,003,1,65,2000
1985,01003,01,003,1,70,1621
1985,01003,01,003,1,75,1027
1985,01003,01,003,1,80,520
1985,01003,01,003,1,85,287
1985,01003,01,003,2,0,3222
1985,01003,01,003,2,5,3190
1985,01003,01,003,2,10,3417
1985,01003,01,003,2,15,3394
1985,01003,01,003,2,20,3173
1985,01003,01,003,2,25,3553
1985,01003,01,003,2,30,3367
1985,01003,01,003,2,35,3287
1985,01003,01,003,2,40,2697
1985,01003,01,003,2,45,2371
1985,01003,01,003,2,50,2270
1985,01003,01,003,2,55,2402
1985,01003,01,003,2,60,2516
1985,01003,01,003,2,65,2262
1985,01003,01,003,2,70,1904
1985,01003,01,003,2,75,1409
1985,01003,01,003,2,80,867
1985,01003,01,003,2,85,621
1985,01005,01,005,1,0,991
1985,01005,01,005,1,5,1081
1985,01005,01,005,1,10,1138
1985,01005,01,005,1,15,1083
1985,01005,01,005,1,20,873
1985,01005,01,005,1,25,913
1985,01005,01,005,1,30,859
1985,01005,01,005,1,35,752
1985,01005,01,005,1,40,658
1985,01005,01,005,1,45,537
1985,01005,01,005,1,50,515
1985,01005,01,005,1,55,529
1985,01005,01,005,1,60,546
1985,01005,01,005,1,65,473
1985,01005,01,005,1,70,379
1985,01005,01,005,1,75,287
