Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,132
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,813
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,90
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,47
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,185
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,35
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,35
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,309
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,40
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,77
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,124
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,15
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,42
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,33
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,28
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,405
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,166
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,28
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,39
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,116
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,33
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,274
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,210
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,63
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,816
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,184
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,698
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,334
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,37
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,268
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,143
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,13
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,11
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,39
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,273
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,501
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,1159
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,16
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,210
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1113
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,302
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,420
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,17
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,21
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1598
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,22
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,55
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,619
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,2091
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,137
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,427
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,723
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,15
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,20
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,117
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,46
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,165
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,165
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,409
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,5
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,188
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,67
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,355
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,167
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,628
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,7
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,105
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,18045
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,454
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,479
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,13850
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,7899
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,213
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,399
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,333
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,50
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1963
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,4375
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,156
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,540
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2440
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2780
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1222
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1115
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3972
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,594
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,4063
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,4123
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2858
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3456
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,192
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1628
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,893
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,38
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,511
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,222
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,150
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2226
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,63194
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,26714
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1434
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,18845
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,4491
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2722
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,165
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1865
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,58612
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,3227
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,24054
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,22626
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,16068
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,313
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2728
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,2628
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,186492
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,31
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,75
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,166
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,2563
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,190
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,85
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,16
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,189
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,27
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,64
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,26
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,95
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,15
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,67
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,97
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,252
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,839
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,72
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,22
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,14
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,19
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,26
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,427
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,122
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,49
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,411
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,58
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,120
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,61
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,97
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,65
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,130
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,58
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,58
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,132
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,172
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,12
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,38
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,37
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,35
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,97
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,125
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,235
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,140
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,67
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,168
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,125
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,26
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,57
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,23
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,40
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,57
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,42
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,38
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,62
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,35
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,224
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,348
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,13
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,1140
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,46
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,142
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,370
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,133
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,56
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1717
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,304
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,108
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,59
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,93
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,85
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1789
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,277
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,11
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,106
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,15390
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,11676
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,140
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,547
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,3289
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,536
