Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,413
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,1855
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,351
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,92
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,1436
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,208
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,73
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1140
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,174
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,118
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,757
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,52
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,111
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,118
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,88
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,734
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,369
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,50
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,57
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,160
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,52
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,929
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,980
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,139
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,2725
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,629
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,222
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1102
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,85
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,1182
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,281
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,34
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,70
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,151
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,814
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,396
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,6685
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,85
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,609
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,222
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,1177
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,1061
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,35
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,98
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,3729
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,150
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,198
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,2967
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,2928
