Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,112
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,554
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,93
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,31
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,169
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,42
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,20
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,290
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,27
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,49
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,73
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,14
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,37
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,25
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,21
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,276
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,121
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,15
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,20
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,90
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,31
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,222
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,200
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,38
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,497
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,159
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,611
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,199
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,22
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,115
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,106
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,7
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,17
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,22
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,190
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,539
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,995
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,9
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,132
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1077
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,223
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,251
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,14
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,21
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1356
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,13
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,53
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,372
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1606
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,131
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,370
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,566
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,8
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,13
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,112
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,28
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,92
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,142
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,290
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,3
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,111
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,53
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,230
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,128
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,670
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,7
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,72
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,14202
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,493
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,616
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,11330
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,7288
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,268
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,51
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1883
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3495
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,139
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,614
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2112
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2361
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1149
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1064
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3560
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,647
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2287
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3812
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2771
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3249
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,418
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1271
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,919
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,26
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,423
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,792
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,194
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,171
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2450
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,55853
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,25504
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1112
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,17342
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3645
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2631
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,112
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1456
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,38920
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,2326
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,23454
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,16713
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,9636
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,206
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1837
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1824
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,146718
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,17
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,35
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,123
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1650
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,139
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,34
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,5
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,128
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,10
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,50
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,45
