Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,72
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,428
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,78
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,123
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,16
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,11
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,233
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,18
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,27
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,47
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,13
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,8
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,209
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,103
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,4
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,62
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,15
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,154
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,164
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,18
