Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,547
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,2831
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,521
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,97
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,1767
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,281
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,82
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1483
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,216
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,150
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1120
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,40
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,122
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,137
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,102
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1004
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,436
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,60
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,74
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,219
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,70
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1294
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1179
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,127
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,3752
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,893
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,267
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1339
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,94
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,1599
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,349
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,35
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,64
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,153
