Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,116
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,516
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,51
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,29
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,144
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,19
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,29
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,241
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,29
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,38
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,63
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,11
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,33
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,24
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,21
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,274
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,121
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,24
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,23
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,103
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,28
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,195
