Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,567
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,3163
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,553
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,98
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,1892
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,316
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,82
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1563
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,214
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,160
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1244
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,35
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,123
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,146
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,102
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1134
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,473
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,60
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,83
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,212
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,83
