Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,866
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,5231
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,596
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,343
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2885
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,424
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,150
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,2301
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,476
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,225
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1880
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,66
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,169
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,213
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,204
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,2104
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,860
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,147
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,146
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,340
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,172
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1877
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1751
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,222
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,5568
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1207
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,514
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,2263
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,159
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,3116
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,579
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,65
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,115
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,238
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1879
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,785
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,13655
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,127
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1293
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,385
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,3379
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2994
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,76
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,185
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,9449
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,252
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,415
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,7405
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,6236
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,167
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,4136
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,5448
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,64
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,613
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,403
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,349
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1717
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,1126
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,6339
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,77
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,1160
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,520
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,4262
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,905
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,132
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,86
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,395
2018,2018,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,113886
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,379
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,583
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,14016
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,185
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,35
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,167
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,70
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,38
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,74
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,4518
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,37
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,54
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,1156
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,1293
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,443
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,683
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,86
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,26
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2817
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,100
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,241
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,104
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,107
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,129
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,311
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,34
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,236
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,37
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,15
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,72
2018,2018,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,28046
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2553
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22350
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,10392
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,5167
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,7077
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2275
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,3065
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,687910
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,18572
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,7115
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,191015
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,73663
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,18505
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,17424
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,68487
2018,2018,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,1135570
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,341
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,616
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,509
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,23374
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,462
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,900
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,116
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,2153
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,348
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,520
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,181
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,290
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,102
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,373
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,431
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2921
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,2556
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,686
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,186
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,151
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,361
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,366
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2764
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,322
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,95
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2890
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,280
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,702
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1485
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,657
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,810
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1279
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,188
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,285
