Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,279
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,1132
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,149
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,86
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,1115
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,103
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,69
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,784
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,138
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,95
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,423
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,60
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,104
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,92
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,75
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,539
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,293
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,51
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,39
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,149
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,40
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,644
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,802
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,146
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,1507
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,379
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,181
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,731
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,75
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,863
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,175
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,31
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,80
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,118
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,531
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,283
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,4328
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,86
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,402
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,183
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,774
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,693
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,34
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,95
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,2499
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,108
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,164
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,1925
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,2387
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,99
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,1212
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,1531
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,52
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,75
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,184
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,128
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,350
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,298
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,1224
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,83
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,267
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,107
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,944
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,278
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,77
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,62
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,137
2000,2000,Female,F,Hispanic or Latino,2135-2,Alabama,01,NA,NA,33147
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,67
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,150
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,7405
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,60
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,4
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,17
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,44
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,1717
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,26
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,42
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,515
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,561
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,199
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,381
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,12
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,9
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,763
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,37
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,81
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,24
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,51
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,54
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,141
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,9
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,82
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,141
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,15
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,1
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,35
2000,2000,Female,F,Hispanic or Latino,2135-2,Alaska,02,NA,NA,12643
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,1455
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,18450
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,6202
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4302
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,4028
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1789
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2043
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,366524
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,8468
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,3802
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,127030
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,23612
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,16580
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,7824
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,40936
2000,2000,Female,F,Hispanic or Latino,2135-2,Arizona,04,NA,NA,633045
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,51
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,348
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,197
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,6297
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,183
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,299
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,44
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1055
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,163
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,247
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,73
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,132
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,53
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,107
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,160
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,757
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,835
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,327
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,88
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,73
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,223
