Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,608
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,3690
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,791
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,265
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2410
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,420
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,94
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1890
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,305
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,146
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1614
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,39
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,126
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,233
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,190
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1634
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,590
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,97
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,128
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,245
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,108
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1807
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1386
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,160
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,4582
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,962
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,422
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1840
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,98
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2495
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,468
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,30
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,74
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,185
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1392
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,678
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,12945
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,103
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,973
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,288
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,2283
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2120
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,35
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,119
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,7146
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,152
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,322
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,5509
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,4763
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,107
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,4071
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,4525
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,58
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,173
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,372
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,307
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,874
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,836
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,5378
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,52
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,996
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,518
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,2986
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,736
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,77
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,35
