Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,936
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,5508
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,638
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,354
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2942
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,463
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,172
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,2425
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,505
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,250
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1934
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,63
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,164
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,214
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,211
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,2289
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,920
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,156
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,147
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,360
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,184
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1987
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1765
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,238
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,5719
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1232
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,535
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,2345
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,175
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,3164
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,593
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,76
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,114
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,233
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1942
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,822
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,13968
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,152
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1373
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,423
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,3390
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,3266
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,91
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,211
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,10145
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,296
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,394
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,7821
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,6257
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,172
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,4306
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,5620
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,68
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,660
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,423
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,363
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1730
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,1136
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,6681
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,84
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,1210
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,539
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,4469
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,1002
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,134
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,86
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,426
2020,2020,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,118671
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,378
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,579
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,14011
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,208
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,36
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,185
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,83
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,50
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,68
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,4285
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,39
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,60
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,1125
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,1358
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,403
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,672
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,100
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,28
