Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,560
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,2990
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,675
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,246
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2135
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,399
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,97
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1663
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,280
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,142
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1289
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,41
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,111
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,211
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,191
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1260
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,542
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,81
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,136
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,235
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,92
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1605
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1119
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,169
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,4007
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,801
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,385
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1575
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,104
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2138
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,423
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,32
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,66
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,207
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1111
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,602
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,11238
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,112
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,821
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,272
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,1887
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,1839
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,41
