Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,779
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,4824
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,627
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,319
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2736
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,401
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,139
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,2223
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,430
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,202
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1852
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,56
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,175
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,229
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,201
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1907
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,791
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,137
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,129
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,309
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,150
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1856
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1608
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,219
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,5325
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1100
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,467
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,2121
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,151
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,3015
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,561
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,54
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,110
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,227
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1800
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,802
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,13192
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,120
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1154
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,359
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,3191
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2773
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,77
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,177
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,8845
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,233
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,413
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,7005
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,6150
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,141
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,4044
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,5281
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,72
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,621
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,379
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,344
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1627
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,1063
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,6212
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,71
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,1059
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,520
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,3971
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,856
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,123
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,84
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,385
2016,2016,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,108574
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,355
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,577
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,13867
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,168
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,28
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,167
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,62
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,29
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,69
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,4486
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,37
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,56
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,1139
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,1240
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,363
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,688
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,48
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,25
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2539
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,106
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,240
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,101
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,107
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,140
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,298
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,28
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,193
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,24
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,17
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,56
2016,2016,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,27253
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2350
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22318
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,9971
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,5124
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,7093
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2263
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2936
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,655717
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,17529
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,6892
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,184285
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,67303
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,18423
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,16569
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,66257
2016,2016,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,1085030
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,312
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,588
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,461
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,21623
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,422
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,897
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,112
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,2133
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,330
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,557
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,167
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,299
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,98
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,350
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,410
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2760
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,2399
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,634
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,184
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,138
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,377
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,278
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2617
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,267
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,108
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2751
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,256
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,622
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1433
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,613
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,793
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1160
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,174
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,267
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,841
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1843
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,107
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,127
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,154
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,334
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,230
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,321
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1711
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,483
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,180
