Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,47
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,363
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,17
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,79
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,5
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,142
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,20
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,29
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,20
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,8
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,94
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,70
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,12
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,10
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,29
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,5
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,68
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,107
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,11
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,275
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,57
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,505
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,131
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,30
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,51
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,146
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,545
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,491
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,4
