Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,109
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,574
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,90
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,31
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,176
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,33
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,309
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,30
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,60
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,77
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,41
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,26
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,25
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,337
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,130
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,20
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,36
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,105
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,29
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,224
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,198
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,43
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,590
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,158
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,653
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,244
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,26
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,161
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,112
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,5
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,15
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,26
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,227
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,522
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,1100
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,149
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1084
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,227
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,272
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,29
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1427
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,50
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,455
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1714
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,134
