Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,113
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,559
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,69
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,22
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,251
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,28
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,19
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,681
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,48
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,27
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,71
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,15
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,36
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,12
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,25
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,272
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,96
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,20
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,3
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,61
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,10
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,205
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,588
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,42
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,194
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,168
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,84
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,216
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,45
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,98
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,78
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,4
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,25
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,34
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,234
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,115
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,1720
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,24
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,167
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,60
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,325
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,210
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,16
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,40
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,1644
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,30
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,30
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,224
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,1616
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,28
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,906
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,424
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,12
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,15
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,53
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,27
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,172
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,114
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,335
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,29
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,388
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,34
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,563
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,100
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,29
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,9
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,38
1992,1992,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,13950
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,105
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,462
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,5348
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,41
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,11
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,14
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,21
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,1604
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,2
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,398
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,368
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,129
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,380
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,1
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,5
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,427
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,41
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,67
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,12
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,37
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,88
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,Missing
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,13
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,65
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,108
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,44
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,0
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,28
1992,1992,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,9819
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,1338
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,14937
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,5315
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,3834
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,3823
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1856
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,1736
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,211238
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,3487
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,3114
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,88094
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,19881
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,11855
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,4340
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,25573
1992,1992,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,400421
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,29
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,118
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,75
