Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,456
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,2255
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,514
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,227
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,1937
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,382
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,84
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1364
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,241
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,125
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1147
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,39
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,104
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,191
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,161
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1007
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,450
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,67
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,122
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,188
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,76
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1357
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1088
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,139
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,3368
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,657
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,275
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1373
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,90
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,1765
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,327
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,24
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,83
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,188
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,925
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,500
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,9363
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,115
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,660
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,257
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,1460
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,1452
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,43
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,88
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,4609
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,144
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,260
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,3947
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,3410
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,91
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,2607
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,3139
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,49
