Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,637
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,3766
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,562
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,146
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2138
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,374
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,108
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1829
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,225
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,188
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1460
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,35
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,137
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,158
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,121
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1358
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,509
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,71
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,90
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,245
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,99
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1553
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1374
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,134
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,4764
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1094
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,276
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1596
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,104
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2103
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,431
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,38
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,68
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,183
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1465
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,612
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,10989
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,78
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,999
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,301
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,2175
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2148
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,60
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,150
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,7154
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,199
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,315
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,5243
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,4689
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,116
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,3477
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,4131
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,63
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,135
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,340
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,296
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1092
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,815
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,5283
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,43
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,612
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,434
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,2674
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,582
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,85
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,36
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,292
2011,2011,Female,F,Hispanic or Latino,2135-2,Alabama,01,NA,NA,85057
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,75
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,185
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,11647
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,97
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,15
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,154
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,38
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,33
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,46
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,2937
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,27
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,46
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,830
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,883
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,255
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,473
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,8
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,21
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1816
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,54
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,88
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,32
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,70
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,68
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,243
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,17
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,135
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,28
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,9
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,28
2011,2011,Female,F,Hispanic or Latino,2135-2,Alaska,02,NA,NA,20358
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,1981
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22060
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,9130
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4855
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,4950
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2007
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2377
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,572958
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,14782
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5323
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,176734
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,50006
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,20918
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,14264
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,61047
2011,2011,Female,F,Hispanic or Latino,2135-2,Arizona,04,NA,NA,963392
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,212
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,466
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,360
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,17535
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,372
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,720
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,73
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1725
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,257
