Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,695
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,4487
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,643
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,295
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2691
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,428
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,138
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,2134
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,391
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,207
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1854
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,46
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,160
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,235
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,200
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1730
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,700
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,124
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,122
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,292
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,120
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1806
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1475
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,218
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,5131
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1075
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,437
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,2001
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,143
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2779
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,529
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,43
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,93
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,231
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1698
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,770
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,13185
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,114
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1105
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,368
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,3146
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2586
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,66
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,154
