Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,123
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,999
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,107
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,54
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,200
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,42
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,36
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,331
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,58
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,94
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,127
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,14
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,56
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,30
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,36
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,414
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,195
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,38
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,42
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,148
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,42
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,310
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,234
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,73
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,858
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,215
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,745
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,373
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,43
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,262
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,157
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,21
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,15
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,47
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,280
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,515
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,989
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,19
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,234
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1074
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,355
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,476
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,16
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,27
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1652
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,25
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,67
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,642
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1974
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,134
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,393
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,768
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,19
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,33
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,123
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,52
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,225
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,190
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,481
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,8
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,213
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,94
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,424
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,205
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,586
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,12
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,107
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,18951
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,396
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,426
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,14228
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,8242
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,190
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,418
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,294
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,73
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1941
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,4651
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,167
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,507
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2414
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,3100
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1208
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1039
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,4147
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,540
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,4960
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,4177
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2862
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3397
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,234
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1548
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,834
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,49
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,534
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,264
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,133
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,1962
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,64935
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,26465
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1454
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,19585
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,4982
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2712
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,215
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1964
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,69082
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,3631
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,24981
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,24595
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,18377
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,370
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2978
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,2948
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,204339
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,29
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,88
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,196
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,2995
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,203
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,84
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,21
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,201
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,38
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,60
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,41
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,102
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,20
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,93
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,113
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,300
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,908
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,102
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,40
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,23
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,23
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,35
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,459
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,154
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,54
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,463
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,60
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,142
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,72
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,122
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,82
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,166
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,54
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,63
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,155
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,184
