Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,119
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,873
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,98
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,46
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,182
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,40
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,32
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,324
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,48
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,85
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,121
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,13
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,42
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,29
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,31
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,421
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,167
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,28
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,41
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,131
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,38
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,281
