Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,111
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,517
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,91
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,28
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,164
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,39
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,21
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,274
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,28
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,45
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,68
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,37
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,23
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,22
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,252
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,112
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,19
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,90
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,29
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,216
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,189
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,32
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,457
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,154
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,635
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,197
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,21
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,92
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,105
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,6
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,16
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,18
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,190
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,526
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,951
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,9
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,125
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1046
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,225
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,232
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,12
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,22
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1308
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,13
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,58
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,336
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1562
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,125
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,345
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,522
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,4
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,12
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,105
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,25
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,98
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,134
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,274
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,4
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,107
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,54
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,210
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,131
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,652
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,9
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,64
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,13626
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,499
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,637
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,10880
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,7250
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,275
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,61
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1905
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3429
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,149
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,618
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2076
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2357
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1165
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1089
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3518
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,652
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2171
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3809
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2733
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3246
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,422
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1255
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,944
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,24
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,417
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,793
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,208
