Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,71
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,401
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,22
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,96
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,189
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,23
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,34
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,19
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,151
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,86
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,14
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,50
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,106
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,139
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,305
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,91
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,576
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,183
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,35
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,64
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,166
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,568
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,636
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,115
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1110
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,100
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,102
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,13
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1101
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,27
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,185
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1299
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,124
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,239
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,260
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,100
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,65
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,87
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,208
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,79
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,45
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,174
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,56
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,643
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,35
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,10317
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,555
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,472
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,10018
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6149
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,259
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,47
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1676
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3341
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,131
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2046
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,1768
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1135
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1128
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3005
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,667
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1521
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3251
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2487
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,2750
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
