Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,333
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,1363
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,329
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,120
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,1617
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,219
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,74
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,971
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,142
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,107
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,743
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,47
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,76
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,162
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,126
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,647
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,324
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,51
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,114
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,143
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,47
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1040
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,845
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,144
