Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,259
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,1136
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,212
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,62
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,1062
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,72
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,30
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1107
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,94
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,73
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,412
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,25
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,65
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,61
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,76
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,525
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,231
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,23
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,10
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,108
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,19
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,714
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,765
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,73
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,1248
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,343
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,158
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,752
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,61
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,766
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,217
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,6
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,29
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,73
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,481
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,253
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,4704
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,69
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,401
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,128
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,715
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,717
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,21
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,52
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,2565
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,51
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,94
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,1613
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,2377
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,53
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,1338
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,1459
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,19
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,28
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,146
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,74
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,318
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,298
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,1227
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,51
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,446
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,76
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,1022
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,247
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,31
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,13
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,115
1998,1998,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,32069
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,211
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,383
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,6720
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,58
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,3
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,19
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,36
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,1642
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,1
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,472
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,470
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,147
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,407
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,2
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,3
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,639
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,28
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,68
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,15
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,49
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,106
