Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,140
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,826
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,61
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,41
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,189
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,54
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,37
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,293
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,51
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,71
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,101
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,9
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,66
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,45
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,36
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,399
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,162
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,23
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,29
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,120
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,37
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,277
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,204
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,42
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,813
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,186
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,728
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,279
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,34
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,199
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,137
