Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,659
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,4002
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,512
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,195
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2219
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,333
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,116
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1776
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,280
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,214
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1411
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,50
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,152
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,168
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,133
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1473
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,563
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,89
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,107
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,266
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,92
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1529
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1343
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,166
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,4707
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1182
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,333
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1676
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,122
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2140
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,427
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,46
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,79
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,191
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1528
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,654
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,10875
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,90
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1029
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,327
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,2442
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2318
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,72
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,129
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,7399
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,242
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,327
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,5382
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,5094
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,128
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,3431
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,4088
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,72
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,170
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,341
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,319
