Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,102
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,419
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,23
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,117
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,206
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,24
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,38
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,22
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,206
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,107
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,15
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,65
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,11
