Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,769
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,4955
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,481
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,267
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2546
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,406
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,143
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,2176
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,400
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,227
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1575
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,73
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,155
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,200
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,182
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,2048
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,816
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,136
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,126
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,346
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,144
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1808
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1577
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,182
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,5098
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1252
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,416
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,2033
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,158
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2559
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,510
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,63
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,97
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,225
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1717
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,764
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,12546
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,118
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1358
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,373
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,2857
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2930
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,99
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,157
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,9272
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,248
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,350
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,6421
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,5923
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,176
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,3948
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,4699
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,73
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,381
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,381
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,319
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1676
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,1083
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,6084
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,73
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,782
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,456
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,3903
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,764
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,124
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,71
