Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,220
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,981
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,110
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,33
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,683
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,42
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,30
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,812
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,77
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,59
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,261
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,21
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,58
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,39
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,32
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,416
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,216
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,20
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,15
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,76
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,20
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,478
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,715
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,99
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,853
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,269
