Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,113
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,499
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,51
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,29
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,135
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,11
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,27
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,244
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,24
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,36
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,61
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,11
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,34
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,21
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,21
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,256
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,109
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,21
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,20
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,97
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,29
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,195
