Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,146
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,761
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,73
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,37
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,179
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,52
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,39
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,288
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,39
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,58
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,100
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,9
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,61
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,40
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,31
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,424
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,143
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,25
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,30
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,121
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,36
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,251
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,202
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,46
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,879
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,166
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,713
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,272
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,32
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,200
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,113
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,8
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,13
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,25
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,264
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,512
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,1220
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,13
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,192
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1131
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,267
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,366
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,14
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,22
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1599
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,20
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,57
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,546
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,2129
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,145
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,410
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,677
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,9
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,18
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,109
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,44
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,150
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,145
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,376
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,14
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,147
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,84
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,306
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,146
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,731
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,11
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,88
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,17574
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,391
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,438
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,14964
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,7198
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,222
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,353
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,346
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,47
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1892
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,4498
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,144
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,451
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2482
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2503
