Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,110
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,615
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,93
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,33
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,175
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,28
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,28
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,313
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,35
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,67
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,95
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,13
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,42
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,22
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,26
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,350
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,132
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,24
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,38
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,115
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,28
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,234
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,210
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,45
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,653
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,159
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,672
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,262
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,26
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,181
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,114
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,10
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,28
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,233
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,508
