Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,143
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,889
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,68
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,47
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,199
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,47
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,41
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,307
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,51
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,89
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,116
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,11
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,75
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,42
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,42
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,422
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,173
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,29
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,24
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,122
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,49
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,300
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,192
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,43
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,792
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,199
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,744
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,314
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,34
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,246
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,145
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,14
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,23
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,32
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,325
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,546
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,1070
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,22
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,194
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1108
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,320
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,400
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,21
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,36
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1661
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,24
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,63
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,547
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,2153
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,143
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,451
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,682
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,12
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,19
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,127
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,58
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,183
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,155
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,436
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,17
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,163
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,83
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,337
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,167
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,716
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,16
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,97
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,18416
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,350
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,340
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,15619
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,7626
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,197
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,417
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,284
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,49
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1953
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,4668
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,166
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,431
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2466
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2814
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1224
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1034
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3722
