Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,672
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,4114
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,777
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,300
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2485
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,455
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,99
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,2052
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,329
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,157
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1850
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,40
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,131
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,252
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,214
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1705
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,594
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,99
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,136
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,257
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,118
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1868
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1521
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,161
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,4914
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1024
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,435
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1912
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,108
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2619
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,509
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,30
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,80
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,212
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1491
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,714
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,13794
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,116
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1051
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,296
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,2504
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2390
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,41
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,129
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,7905
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,178
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,344
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,5960
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,5268
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,117
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,4379
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,4832
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,58
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,192
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,393
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,348
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,953
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,884
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,6006
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,52
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,1030
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,568
