Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,616
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,3293
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,724
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,254
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2262
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,432
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,97
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1766
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,301
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,146
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1468
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,42
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,115
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,228
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,173
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1430
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,570
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,87
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,133
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,216
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,97
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1682
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1277
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,146
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,4243
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,865
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,397
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1702
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,102
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2280
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,454
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,32
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,76
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,205
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1237
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,627
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,12072
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,112
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,880
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,270
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,2131
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2023
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,43
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,119
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,6421
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,162
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,311
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,5121
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,4308
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,110
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,3681
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,4141
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,56
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,172
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,338
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,289
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,833
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,821
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,4762
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,58
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,930
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,471
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,2711
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,661
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,76
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,37
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,380
2007,2007,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,84275
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,315
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,506
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,10147
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,105
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,15
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,21
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,56
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,2817
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,20
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,37
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,738
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,761
