Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,64
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,405
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,62
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,3
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,100
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,12
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,9
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,240
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,17
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,23
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,43
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,2
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,12
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,7
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,5
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,166
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,94
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,4
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,5
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,58
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,11
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,131
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,162
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,20
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,303
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,122
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,586
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,156
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,2
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,30
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,73
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,0
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,11
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,9
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,164
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,547
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,639
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,1
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,98
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1030
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,142
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,133
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,0
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,4
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1113
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,1
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,41
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,206
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1302
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,104
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,288
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,348
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,2
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,2
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,99
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,7
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,77
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,108
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,205
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,1
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,91
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,29
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,159
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,82
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,592
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,2
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,28
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,10592
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,665
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,600
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,8819
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6720
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,297
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,34
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1770
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,2922
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,142
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,1944
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2084
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1136
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1167
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3291
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,739
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1616
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3714
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2725
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3094
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,1396
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,900
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,Missing
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,709
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,425
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,702
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,626
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,208
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2535
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,50980
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,26997
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,820
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,16590
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3318
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2504
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,106
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1316
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,29501
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,1841
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,22541
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,14216
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,7132
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,65
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1369
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1388
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,129704
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,13
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,17
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,86
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1105
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,101
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,2
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,0
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,95
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,7
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,36
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,26
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,33
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,1
