Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,134
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,743
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,74
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,34
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,184
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,50
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,36
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,287
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,43
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,55
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,99
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,7
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,59
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,33
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,27
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,410
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,145
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,29
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,121
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,29
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,254
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,199
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,40
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,879
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,169
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,691
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,270
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,31
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,207
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,117
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,10
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,14
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,26
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,258
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,525
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,1247
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,13
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,176
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1140
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,264
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,364
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,12
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1619
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,54
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,563
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,2127
