Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,425
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,1997
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,470
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,199
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,1819
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,348
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,83
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1210
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,230
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,123
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1046
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,42
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,98
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,166
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,156
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,933
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,400
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,63
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,112
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,189
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,70
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1225
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,985
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,150
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,3072
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,583
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,263
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1309
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,87
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,1658
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,300
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,25
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,85
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,183
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,836
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,478
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,8558
