Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,125
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,647
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,65
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,32
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,151
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,41
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,33
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,292
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,35
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,50
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,90
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,7
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,60
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,29
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,24
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,341
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,125
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,21
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,32
