Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,697
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,4452
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,744
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,319
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2661
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,451
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,119
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,2134
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,338
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,173
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1879
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,37
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,154
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,231
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,197
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1810
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,665
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,117
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,135
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,280
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,119
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1834
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1548
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,212
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,5171
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1083
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,446
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,2011
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,122
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2724
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,514
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,39
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,87
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,208
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1631
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,770
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,14186
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,120
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1130
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,307
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,2822
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2560
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,61
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,166
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,8574
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,174
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,368
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,6409
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,5651
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,111
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,4356
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,5177
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,70
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,199
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,441
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,341
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1205
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,931
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,6302
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,59
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,1064
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,586
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,3480
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,799
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,103
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,44
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,363
2011,2011,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,104271
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,340
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,573
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,11699
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,114
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,17
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,149
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,29
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,30
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,52
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,3181
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,28
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,46
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,934
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,897
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,317
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,575
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,8
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,24
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1756
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,81
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,179
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,44
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,81
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,100
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,223
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,17
