Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,69
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,425
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,70
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,3
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,110
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,15
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,9
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,254
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,16
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,24
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,43
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,2
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,13
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,7
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,4
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,180
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,94
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,4
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,5
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,59
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,12
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,138
