Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,120
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,925
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,101
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,45
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,178
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,40
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,34
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,319
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,53
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,90
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,112
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,15
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,44
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,29
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,32
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,416
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,183
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,33
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,41
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,130
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,38
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,283
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,234
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,71
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,826
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,201
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,716
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,379
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,40
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,277
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,134
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,14
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,15
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,45
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,283
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,507
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,1041
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,17
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,203
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1096
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,336
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,418
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,17
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,27
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1618
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,28
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,61
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,636
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,2040
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,140
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,423
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,741
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,14
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,30
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,125
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,42
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,184
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,171
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,460
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,4
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,202
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,85
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,388
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,199
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,603
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,11
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,111
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,18474
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,392
