Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,718
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,4527
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,493
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,236
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2470
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,381
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,132
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,1992
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,362
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,190
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1513
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,67
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,157
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,185
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,158
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1812
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,672
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,112
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,122
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,300
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,133
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1725
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1538
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,191
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,4865
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1227
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,363
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1881
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,135
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2399
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,475
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,61
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,86
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,216
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1635
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,721
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,11727
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,97
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1239
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,353
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,2702
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2766
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,94
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,152
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,8511
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,234
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,351
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,5935
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,5631
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,158
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,3729
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,4495
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,86
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,333
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,346
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,309
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1476
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,1051
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,5815
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,63
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,730
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,437
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,3590
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,716
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,120
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,63
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,334
2017,2017,Female,F,Hispanic or Latino,2135-2,Alabama,01,NA,NA,97893
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,119
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,208
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,13503
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,159
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,18
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,184
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,59
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,38
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,77
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,3698
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,51
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,69
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,1035
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,1172
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,342
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,560
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,27
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,18
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2722
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,88
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,137
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,86
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,81
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,116
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,269
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,28
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,204
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,29
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,14
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,57
2017,2017,Female,F,Hispanic or Latino,2135-2,Alaska,02,NA,NA,25168
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2168
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22294
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,9981
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,5064
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,5385
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2171
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2702
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,668005
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,16202
