Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,75
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,413
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,22
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,9
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,104
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,215
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,8
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,23
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,33
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,19
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,9
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,9
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,161
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,92
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,14
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,7
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,55
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,9
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,110
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,135
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,12
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,311
