Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,86
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,426
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,26
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,11
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,112
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,1
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,6
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,217
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,8
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,23
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,40
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,2
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,19
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,9
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,10
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,174
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,95
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,13
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,8
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,55
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,10
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,126
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,133
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,13
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,316
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,119
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,597
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,202
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,2
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,39
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,78
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,9
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,9
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,170
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,578
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,704
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,4
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,127
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1065
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,120
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,122
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,1
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,12
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1165
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,2
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,27
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,204
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1348
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,110
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,237
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,325
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,2
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,8
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,99
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,9
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,76
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,103
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,230
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,78
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,51
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,203
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,70
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,652
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,43
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,10939
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,531
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,514
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,10959
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6317
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,290
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,45
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1731
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3525
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,151
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2114
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,1907
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1150
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1088
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3109
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,685
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1753
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3385
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2530
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,2893
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,1275
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,963
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,Missing
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,652
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,433
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,748
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,623
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,191
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2250
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,51812
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,27687
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,711
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,17452
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3479
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2493
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,80
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1444
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,32580
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,1958
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,24176
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,15285
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,7253
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,100
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1510
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1407
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,137615
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,21
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,29
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,100
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1325
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,122
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,7
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,1
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,121
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,3
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,47
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,32
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,50
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,10
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,36
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,44
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,136
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,539
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,46
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,14
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,6
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,19
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,13
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,205
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,62
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,32
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,280
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,26
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,71
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,33
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,67
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,23
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,73
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,34
