Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,805
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,5117
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,511
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,295
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2582
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,422
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,151
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,2243
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,410
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,232
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1590
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,84
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,151
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,197
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,205
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,2134
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,843
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,137
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,123
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,347
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,146
