Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,40
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,330
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,37
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,64
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,194
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,14
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,20
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,36
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,110
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,82
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,48
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,93
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,132
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,19
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,247
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,92
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,559
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,125
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,24
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,54
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,11
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,152
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,511
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,497
