Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Autauga County, AL",01001,63
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Baldwin County, AL",01003,401
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Barbour County, AL",01005,21
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bibb County, AL",01007,8
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Blount County, AL",01009,88
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Bullock County, AL",01011,1
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Butler County, AL",01013,6
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Calhoun County, AL",01015,164
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chambers County, AL",01017,8
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cherokee County, AL",01019,18
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Chilton County, AL",01021,28
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Choctaw County, AL",01023,2
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clarke County, AL",01025,18
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Clay County, AL",01027,8
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cleburne County, AL",01029,9
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coffee County, AL",01031,135
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Colbert County, AL",01033,75
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Conecuh County, AL",01035,12
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Coosa County, AL",01037,11
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,43
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,6
