Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Autauga County, AL",01001,738
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Baldwin County, AL",01003,4758
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Barbour County, AL",01005,477
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bibb County, AL",01007,246
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Blount County, AL",01009,2486
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Bullock County, AL",01011,402
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Butler County, AL",01013,136
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Calhoun County, AL",01015,2106
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chambers County, AL",01017,382
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cherokee County, AL",01019,206
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Chilton County, AL",01021,1527
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Choctaw County, AL",01023,68
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clarke County, AL",01025,152
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Clay County, AL",01027,182
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cleburne County, AL",01029,178
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coffee County, AL",01031,1928
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Colbert County, AL",01033,729
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Conecuh County, AL",01035,125
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Coosa County, AL",01037,123
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Covington County, AL",01039,317
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Crenshaw County, AL",01041,139
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1792
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1547
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,180
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,4986
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1243
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,373
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1958
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,140
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2494
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,491
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,63
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,85
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,214
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1692
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,725
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,12185
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,106
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1301
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,347
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,2865
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,2844
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,96
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,157
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,8913
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,237
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,359
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,6192
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,5764
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,172
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,3789
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,4618
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,64
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,361
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,376
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,305
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1575
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,1098
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,5982
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,70
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,753
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,446
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,3754
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,752
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,119
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,68
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,339
2018,2018,Female,F,Hispanic or Latino,2135-2,Alabama,01,NA,NA,101395
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,123
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,206
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,13434
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,166
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,28
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,186
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,63
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,30
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,81
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,3698
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,45
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,71
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,1085
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,1206
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,364
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,527
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,29
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,18
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2825
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,89
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,140
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,82
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,78
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,104
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,272
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,29
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,240
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,32
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,12
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,60
2018,2018,Female,F,Hispanic or Latino,2135-2,Alaska,02,NA,NA,25323
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2338
