year,fips,stateFips,countyFips,sex,race,pop
2021,01001,01,001,1,American Indian or Alaska Native,131
2021,01001,01,001,1,Asian,315
2021,01001,01,001,1,Black or African American,5824
2021,01001,01,001,1,More than one race,634
2021,01001,01,001,1,Native Hawaiian or Other Pacific Islander,37
2021,01001,01,001,1,White,21910
2021,01001,01,001,2,American Indian or Alaska Native,140
2021,01001,01,001,2,Asian,400
2021,01001,01,001,2,Black or African American,6604
2021,01001,01,001,2,More than one race,570
2021,01001,01,001,2,Native Hawaiian or Other Pacific Islander,33
2021,01001,01,001,2,White,22612
2021,01003,01,003,1,American Indian or Alaska Native,979
2021,01003,01,003,1,Asian,1097
2021,01003,01,003,1,Black or African American,9976
2021,01003,01,003,1,More than one race,2456
2021,01003,01,003,1,Native Hawaiian or Other Pacific Islander,72
2021,01003,01,003,1,White,102273
2021,01003,01,003,2,American Indian or Alaska Native,918
2021,01003,01,003,2,Asian,1588
2021,01003,01,003,2,Black or African American,10501
2021,01003,01,003,2,More than one race,2530
2021,01003,01,003,2,Native Hawaiian or Other Pacific Islander,98
2021,01003,01,003,2,White,106873
2021,01005,01,005,1,American Indian or Alaska Native,114
2021,01005,01,005,1,Asian,52
2021,01005,01,005,1,Black or African American,6044
2021,01005,01,005,1,More than one race,205
2021,01005,01,005,1,Native Hawaiian or Other Pacific Islander,41
2021,01005,01,005,1,White,6344
2021,01005,01,005,2,American Indian or Alaska Native,68
2021,01005,01,005,2,Asian,67
2021,01005,01,005,2,Black or African American,5636
2021,01005,01,005,2,More than one race,184
2021,01005,01,005,2,Native Hawaiian or Other Pacific Islander,21
2021,01005,01,005,2,White,5763
2021,01007,01,007,1,American Indian or Alaska Native,62
2021,01007,01,007,1,Asian,29
2021,01007,01,007,1,Black or African American,2926
2021,01007,01,007,1,More than one race,152
2021,01007,01,007,1,Native Hawaiian or Other Pacific Islander,23
2021,01007,01,007,1,White,8775
2021,01007,01,007,2,American Indian or Alaska Native,55
2021,01007,01,007,2,Asian,33
2021,01007,01,007,2,Black or African American,1800
2021,01007,01,007,2,More than one race,162
2021,01007,01,007,2,Native Hawaiian or Other Pacific Islander,6
2021,01007,01,007,2,White,8347
2021,01009,01,009,1,American Indian or Alaska Native,212
2021,01009,01,009,1,Asian,123
2021,01009,01,009,1,Black or African American,592
2021,01009,01,009,1,More than one race,381
2021,01009,01,009,1,Native Hawaiian or Other Pacific Islander,45
2021,01009,01,009,1,White,28076
2021,01009,01,009,2,American Indian or Alaska Native,176
2021,01009,01,009,2,Asian,113
2021,01009,01,009,2,Black or African American,497
2021,01009,01,009,2,More than one race,469
2021,01009,01,009,2,Native Hawaiian or Other Pacific Islander,27
2021,01009,01,009,2,White,28374
2021,01011,01,011,1,American Indian or Alaska Native,44
2021,01011,01,011,1,Asian,13
2021,01011,01,011,1,Black or African American,3788
2021,01011,01,011,1,More than one race,83
2021,01011,01,011,1,Native Hawaiian or Other Pacific Islander,40
2021,01011,01,011,1,White,1719
2021,01011,01,011,2,American Indian or Alaska Native,51
2021,01011,01,011,2,Asian,17
2021,01011,01,011,2,Black or African American,3355
2021,01011,01,011,2,More than one race,60
2021,01011,01,011,2,Native Hawaiian or Other Pacific Islander,37
2021,01011,01,011,2,White,1073
2021,01013,01,013,1,American Indian or Alaska Native,38
2021,01013,01,013,1,Asian,160
2021,01013,01,013,1,Black or African American,3783
2021,01013,01,013,1,More than one race,125
