year,fips,stateFips,countyFips,sex,race,pop
2022,01001,01,001,1,American Indian or Alaska Native,134
2022,01001,01,001,1,Asian,303
2022,01001,01,001,1,Black or African American,5956
2022,01001,01,001,1,More than one race,646
2022,01001,01,001,1,Native Hawaiian or Other Pacific Islander,40
2022,01001,01,001,1,White,22026
2022,01001,01,001,2,American Indian or Alaska Native,148
2022,01001,01,001,2,Asian,401
2022,01001,01,001,2,Black or African American,6803
2022,01001,01,001,2,More than one race,598
2022,01001,01,001,2,Native Hawaiian or Other Pacific Islander,33
2022,01001,01,001,2,White,22671
2022,01003,01,003,1,American Indian or Alaska Native,1003
2022,01003,01,003,1,Asian,1198
2022,01003,01,003,1,Black or African American,10101
2022,01003,01,003,1,More than one race,2570
2022,01003,01,003,1,Native Hawaiian or Other Pacific Islander,67
2022,01003,01,003,1,White,105225
2022,01003,01,003,2,American Indian or Alaska Native,995
2022,01003,01,003,2,Asian,1651
2022,01003,01,003,2,Black or African American,10658
2022,01003,01,003,2,More than one race,2726
2022,01003,01,003,2,Native Hawaiian or Other Pacific Islander,97
2022,01003,01,003,2,White,110144
2022,01005,01,005,1,American Indian or Alaska Native,113
2022,01005,01,005,1,Asian,51
2022,01005,01,005,1,Black or African American,6217
2022,01005,01,005,1,More than one race,215
2022,01005,01,005,1,Native Hawaiian or Other Pacific Islander,45
2022,01005,01,005,1,White,6423
2022,01005,01,005,2,American Indian or Alaska Native,66
2022,01005,01,005,2,Asian,65
2022,01005,01,005,2,Black or African American,5572
2022,01005,01,005,2,More than one race,189
2022,01005,01,005,2,Native Hawaiian or Other Pacific Islander,24
2022,01005,01,005,2,White,5726
2022,01007,01,007,1,American Indian or Alaska Native,67
2022,01007,01,007,1,Asian,28
2022,01007,01,007,1,Black or African American,2864
2022,01007,01,007,1,More than one race,156
2022,01007,01,007,1,Native Hawaiian or Other Pacific Islander,23
2022,01007,01,007,1,White,8637
2022,01007,01,007,2,American Indian or Alaska Native,59
2022,01007,01,007,2,Asian,36
2022,01007,01,007,2,Black or African American,1759
2022,01007,01,007,2,More than one race,170
