year,fips,stateFips,countyFips,sex,ethnicity,pop
2022,01001,01,001,1,Hispanic or Latino,1074
2022,01001,01,001,1,Not Hispanic or Latino,28031
2022,01001,01,001,2,Hispanic or Latino,947
2022,01001,01,001,2,Not Hispanic or Latino,29707
2022,01003,01,003,1,Hispanic or Latino,6370
2022,01003,01,003,1,Not Hispanic or Latino,113794
2022,01003,01,003,2,Hispanic or Latino,6041
2022,01003,01,003,2,Not Hispanic or Latino,120230
2022,01005,01,005,1,Hispanic or Latino,718
2022,01005,01,005,1,Not Hispanic or Latino,12346
2022,01005,01,005,2,Hispanic or Latino,542
2022,01005,01,005,2,Not Hispanic or Latino,11100
2022,01007,01,007,1,Hispanic or Latino,388
2022,01007,01,007,1,Not Hispanic or Latino,11387
2022,01007,01,007,2,Hispanic or Latino,311
2022,01007,01,007,2,Not Hispanic or Latino,9919
2022,01009,01,009,1,Hispanic or Latino,3211
2022,01009,01,009,1,Not Hispanic or Latino,26372
2022,01009,01,009,2,Hispanic or Latino,2782
2022,01009,01,009,2,Not Hispanic or Latino,27147
2022,01011,01,011,1,Hispanic or Latino,499
2022,01011,01,011,1,Not Hispanic or Latino,5154
2022,01011,01,011,2,Hispanic or Latino,455
2022,01011,01,011,2,Not Hispanic or Latino,4094
2022,01013,01,013,1,Hispanic or Latino,181
2022,01013,01,013,1,Not Hispanic or Latino,8583
2022,01013,01,013,2,Hispanic or Latino,160
2022,01013,01,013,2,Not Hispanic or Latino,9726
2022,01015,01,015,1,Hispanic or Latino,2684
2022,01015,01,015,1,Not Hispanic or Latino,53637
2022,01015,01,015,2,Hispanic or Latino,2347
2022,01015,01,015,2,Not Hispanic or Latino,57120
2022,01017,01,017,1,Hispanic or Latino,621
2022,01017,01,017,1,Not Hispanic or Latino,15632
2022,01017,01,017,2,Hispanic or Latino,604
2022,01017,01,017,2,Not Hispanic or Latino,17231
2022,01019,01,019,1,Hispanic or Latino,258
2022,01019,01,019,1,Not Hispanic or Latino,12489
2022,01019,01,019,2,Hispanic or Latino,269
2022,01019,01,019,2,Not Hispanic or Latino,12286
2022,01021,01,021,1,Hispanic or Latino,2115
2022,01021,01,021,1,Not Hispanic or Latino,20444
2022,01021,01,021,2,Hispanic or Latino,1773
2022,01021,01,021,2,Not Hispanic or Latino,21552
2022,01023,01,023,1,Hispanic or Latino,61
2022,01023,01,023,1,Not Hispanic or Latino,5855
2022,01023,01,023,2,Hispanic or Latino,94
2022,01023,01,023,2,Not Hispanic or Latino,6429
2022,01025,01,025,1,Hispanic or Latino,184
2022,01025,01,025,1,Not Hispanic or Latino,10526
2022,01025,01,025,2,Hispanic or Latino,175
2022,01025,01,025,2,Not Hispanic or Latino,11630
2022,01027,01,027,1,Hispanic or Latino,244
2022,01027,01,027,1,Not Hispanic or Latino,6724
2022,01027,01,027,2,Hispanic or Latino,208
2022,01027,01,027,2,Not Hispanic or Latino,7022
2022,01029,01,029,1,Hispanic or Latino,205
2022,01029,01,029,1,Not Hispanic or Latino,7447
2022,01029,01,029,2,Hispanic or Latino,196
2022,01029,01,029,2,Not Hispanic or Latino,7498
2022,01031,01,031,1,Hispanic or Latino,2531
2022,01031,01,031,1,Not Hispanic or Latino,24740
2022,01031,01,031,2,Hispanic or Latino,2431
2022,01031,01,031,2,Not Hispanic or Latino,25103
2022,01033,01,033,1,Hispanic or Latino,1074
2022,01033,01,033,1,Not Hispanic or Latino,26914
2022,01033,01,033,2,Hispanic or Latino,970
2022,01033,01,033,2,Not Hispanic or Latino,29075
2022,01035,01,035,1,Hispanic or Latino,184
2022,01035,01,035,1,Not Hispanic or Latino,5214
2022,01035,01,035,2,Hispanic or Latino,190
2022,01035,01,035,2,Not Hispanic or Latino,5618
2022,01037,01,037,1,Hispanic or Latino,151
2022,01037,01,037,1,Not Hispanic or Latino,4963
2022,01037,01,037,2,Hispanic or Latino,134
2022,01037,01,037,2,Not Hispanic or Latino,4918
2022,01039,01,039,1,Hispanic or Latino,400
2022,01039,01,039,1,Not Hispanic or Latino,17882
2022,01039,01,039,2,Hispanic or Latino,406
2022,01039,01,039,2,Not Hispanic or Latino,18914
2022,01041,01,041,1,Hispanic or Latino,204
2022,01041,01,041,1,Not Hispanic or Latino,6170
2022,01041,01,041,2,Hispanic or Latino,169
2022,01041,01,041,2,Not Hispanic or Latino,6482
2022,01043,01,043,1,Hispanic or Latino,2228
2022,01043,01,043,1,Not Hispanic or Latino,43036
2022,01043,01,043,2,Hispanic or Latino,2123
2022,01043,01,043,2,Not Hispanic or Latino,43278
2022,01045,01,045,1,Hispanic or Latino,1860
2022,01045,01,045,1,Not Hispanic or Latino,22436
2022,01045,01,045,2,Hispanic or Latino,1774
2022,01045,01,045,2,Not Hispanic or Latino,23474
2022,01047,01,047,1,Hispanic or Latino,243
2022,01047,01,047,1,Not Hispanic or Latino,16926
2022,01047,01,047,2,Hispanic or Latino,205
2022,01047,01,047,2,Not Hispanic or Latino,19393
2022,01049,01,049,1,Hispanic or Latino,6014
2022,01049,01,049,1,Not Hispanic or Latino,29981
2022,01049,01,049,2,Hispanic or Latino,5500
2022,01049,01,049,2,Not Hispanic or Latino,30503
2022,01051,01,051,1,Hispanic or Latino,1408
2022,01051,01,051,1,Not Hispanic or Latino,42285
2022,01051,01,051,2,Hispanic or Latino,1440
2022,01051,01,051,2,Not Hispanic or Latino,44430
2022,01053,01,053,1,Hispanic or Latino,546
2022,01053,01,053,1,Not Hispanic or Latino,17818
2022,01053,01,053,2,Hispanic or Latino,427
2022,01053,01,053,2,Not Hispanic or Latino,17875
2022,01055,01,055,1,Hispanic or Latino,2614
2022,01055,01,055,1,Not Hispanic or Latino,47567
2022,01055,01,055,2,Hispanic or Latino,2307
2022,01055,01,055,2,Not Hispanic or Latino,50600
2022,01057,01,057,1,Hispanic or Latino,178
2022,01057,01,057,1,Not Hispanic or Latino,7757
2022,01057,01,057,2,Hispanic or Latino,150
2022,01057,01,057,2,Not Hispanic or Latino,8033
2022,01059,01,059,1,Hispanic or Latino,3310
2022,01059,01,059,1,Not Hispanic or Latino,12654
2022,01059,01,059,2,Hispanic or Latino,2827
2022,01059,01,059,2,Not Hispanic or Latino,13141
2022,01061,01,061,1,Hispanic or Latino,694
2022,01061,01,061,1,Not Hispanic or Latino,12483
2022,01061,01,061,2,Hispanic or Latino,618
2022,01061,01,061,2,Not Hispanic or Latino,12988
2022,01063,01,063,1,Hispanic or Latino,86
2022,01063,01,063,1,Not Hispanic or Latino,3362
2022,01063,01,063,2,Hispanic or Latino,76
2022,01063,01,063,2,Not Hispanic or Latino,3898
2022,01065,01,065,1,Hispanic or Latino,122
