year,fips,stateFips,countyFips,sex,ethnicity,pop
2021,01001,01,001,1,Hispanic or Latino,1052
2021,01001,01,001,1,Not Hispanic or Latino,27799
2021,01001,01,001,2,Hispanic or Latino,924
2021,01001,01,001,2,Not Hispanic or Latino,29435
2021,01003,01,003,1,Hispanic or Latino,6030
2021,01003,01,003,1,Not Hispanic or Latino,110823
2021,01003,01,003,2,Hispanic or Latino,5643
2021,01003,01,003,2,Not Hispanic or Latino,116865
2021,01005,01,005,1,Hispanic or Latino,705
2021,01005,01,005,1,Not Hispanic or Latino,12095
2021,01005,01,005,2,Hispanic or Latino,546
2021,01005,01,005,2,Not Hispanic or Latino,11193
2021,01007,01,007,1,Hispanic or Latino,381
2021,01007,01,007,1,Not Hispanic or Latino,11586
2021,01007,01,007,2,Hispanic or Latino,301
2021,01007,01,007,2,Not Hispanic or Latino,10102
2021,01009,01,009,1,Hispanic or Latino,3133
2021,01009,01,009,1,Not Hispanic or Latino,26296
2021,01009,01,009,2,Hispanic or Latino,2695
2021,01009,01,009,2,Not Hispanic or Latino,26961
2021,01011,01,011,1,Hispanic or Latino,479
2021,01011,01,011,1,Not Hispanic or Latino,5208
2021,01011,01,011,2,Hispanic or Latino,449
2021,01011,01,011,2,Not Hispanic or Latino,4144
2021,01013,01,013,1,Hispanic or Latino,177
2021,01013,01,013,1,Not Hispanic or Latino,8662
2021,01013,01,013,2,Hispanic or Latino,152
2021,01013,01,013,2,Not Hispanic or Latino,9864
2021,01015,01,015,1,Hispanic or Latino,2582
2021,01015,01,015,1,Not Hispanic or Latino,53643
2021,01015,01,015,2,Hispanic or Latino,2267
2021,01015,01,015,2,Not Hispanic or Latino,57185
2021,01017,01,017,1,Hispanic or Latino,632
2021,01017,01,017,1,Not Hispanic or Latino,15881
2021,01017,01,017,2,Hispanic or Latino,532
2021,01017,01,017,2,Not Hispanic or Latino,17401
2021,01019,01,019,1,Hispanic or Latino,248
2021,01019,01,019,1,Not Hispanic or Latino,12301
2021,01019,01,019,2,Hispanic or Latino,249
2021,01019,01,019,2,Not Hispanic or Latino,12228
2021,01021,01,021,1,Hispanic or Latino,2046
2021,01021,01,021,1,Not Hispanic or Latino,20274
2021,01021,01,021,2,Hispanic or Latino,1694
2021,01021,01,021,2,Not Hispanic or Latino,21245
2021,01023,01,023,1,Hispanic or Latino,62
2021,01023,01,023,1,Not Hispanic or Latino,5909
2021,01023,01,023,2,Hispanic or Latino,92
2021,01023,01,023,2,Not Hispanic or Latino,6486
2021,01025,01,025,1,Hispanic or Latino,173
2021,01025,01,025,1,Not Hispanic or Latino,10628
2021,01025,01,025,2,Hispanic or Latino,158
2021,01025,01,025,2,Not Hispanic or Latino,11756
2021,01027,01,027,1,Hispanic or Latino,241
2021,01027,01,027,1,Not Hispanic or Latino,6748
2021,01027,01,027,2,Hispanic or Latino,204
2021,01027,01,027,2,Not Hispanic or Latino,6997
2021,01029,01,029,1,Hispanic or Latino,209
2021,01029,01,029,1,Not Hispanic or Latino,7286
2021,01029,01,029,2,Hispanic or Latino,189
2021,01029,01,029,2,Not Hispanic or Latino,7464
2021,01031,01,031,1,Hispanic or Latino,2475
2021,01031,01,031,1,Not Hispanic or Latino,24434
2021,01031,01,031,2,Hispanic or Latino,2296
2021,01031,01,031,2,Not Hispanic or Latino,24966
2021,01033,01,033,1,Hispanic or Latino,1000
2021,01033,01,033,1,Not Hispanic or Latino,26823
2021,01033,01,033,2,Hispanic or Latino,918
2021,01033,01,033,2,Not Hispanic or Latino,28878
2021,01035,01,035,1,Hispanic or Latino,180
2021,01035,01,035,1,Not Hispanic or Latino,5288
2021,01035,01,035,2,Hispanic or Latino,180
2021,01035,01,035,2,Not Hispanic or Latino,5672
2021,01037,01,037,1,Hispanic or Latino,158
2021,01037,01,037,1,Not Hispanic or Latino,5082
2021,01037,01,037,2,Hispanic or Latino,133
2021,01037,01,037,2,Not Hispanic or Latino,4993
2021,01039,01,039,1,Hispanic or Latino,393
2021,01039,01,039,1,Not Hispanic or Latino,17834
2021,01039,01,039,2,Hispanic or Latino,411
2021,01039,01,039,2,Not Hispanic or Latino,18904
2021,01041,01,041,1,Hispanic or Latino,186
2021,01041,01,041,1,Not Hispanic or Latino,6221
2021,01041,01,041,2,Hispanic or Latino,152
2021,01041,01,041,2,Not Hispanic or Latino,6497
2021,01043,01,043,1,Hispanic or Latino,2147
2021,01043,01,043,1,Not Hispanic or Latino,42522
2021,01043,01,043,2,Hispanic or Latino,2031
2021,01043,01,043,2,Not Hispanic or Latino,42918
