year,fips,stateFips,countyFips,sex,race,pop
2021,01001,01,001,2,American Indian or Alaska Native,140
2021,01001,01,001,2,Asian,400
2021,01001,01,001,2,Black or African American,6604
2021,01001,01,001,2,More than one race,570
2021,01001,01,001,2,Native Hawaiian or Other Pacific Islander,33
2021,01001,01,001,2,White,22612
2021,01003,01,003,2,American Indian or Alaska Native,918
2021,01003,01,003,2,Asian,1588
2021,01003,01,003,2,Black or African American,10501
2021,01003,01,003,2,More than one race,2530
2021,01003,01,003,2,Native Hawaiian or Other Pacific Islander,98
2021,01003,01,003,2,White,106873
2021,01005,01,005,2,American Indian or Alaska Native,68
2021,01005,01,005,2,Asian,67
2021,01005,01,005,2,Black or African American,5636
2021,01005,01,005,2,More than one race,184
2021,01005,01,005,2,Native Hawaiian or Other Pacific Islander,21
2021,01005,01,005,2,White,5763
2021,01007,01,007,2,American Indian or Alaska Native,55
2021,01007,01,007,2,Asian,33
2021,01007,01,007,2,Black or African American,1800
2021,01007,01,007,2,More than one race,162
2021,01007,01,007,2,Native Hawaiian or Other Pacific Islander,6
2021,01007,01,007,2,White,8347
2021,01009,01,009,2,American Indian or Alaska Native,176
2021,01009,01,009,2,Asian,113
2021,01009,01,009,2,Black or African American,497
2021,01009,01,009,2,More than one race,469
2021,01009,01,009,2,Native Hawaiian or Other Pacific Islander,27
2021,01009,01,009,2,White,28374
2021,01011,01,011,2,American Indian or Alaska Native,51
2021,01011,01,011,2,Asian,17
2021,01011,01,011,2,Black or African American,3355
2021,01011,01,011,2,More than one race,60
2021,01011,01,011,2,Native Hawaiian or Other Pacific Islander,37
2021,01011,01,011,2,White,1073
2021,01013,01,013,2,American Indian or Alaska Native,45
2021,01013,01,013,2,Asian,113
2021,01013,01,013,2,Black or African American,4677
2021,01013,01,013,2,More than one race,118
2021,01013,01,013,2,Native Hawaiian or Other Pacific Islander,4
2021,01013,01,013,2,White,5059
2021,01015,01,015,2,American Indian or Alaska Native,294
2021,01015,01,015,2,Asian,602
2021,01015,01,015,2,Black or African American,13434
2021,01015,01,015,2,More than one race,1274
2021,01015,01,015,2,Native Hawaiian or Other Pacific Islander,68
2021,01015,01,015,2,White,43780
2021,01017,01,017,2,American Indian or Alaska Native,72
2021,01017,01,017,2,Asian,133
2021,01017,01,017,2,Black or African American,7381
2021,01017,01,017,2,More than one race,365
2021,01017,01,017,2,Native Hawaiian or Other Pacific Islander,15
2021,01017,01,017,2,White,9967
2021,01019,01,019,2,American Indian or Alaska Native,100
2021,01019,01,019,2,Asian,79
2021,01019,01,019,2,Black or African American,470
2021,01019,01,019,2,More than one race,228
2021,01019,01,019,2,Native Hawaiian or Other Pacific Islander,3
2021,01019,01,019,2,White,11597
2021,01021,01,021,2,American Indian or Alaska Native,123
2021,01021,01,021,2,Asian,128
2021,01021,01,021,2,Black or African American,2368
2021,01021,01,021,2,More than one race,345
2021,01021,01,021,2,Native Hawaiian or Other Pacific Islander,29
2021,01021,01,021,2,White,19946
2021,01023,01,023,2,American Indian or Alaska Native,12
2021,01023,01,023,2,Asian,22
2021,01023,01,023,2,Black or African American,2813
2021,01023,01,023,2,More than one race,66
2021,01023,01,023,2,Native Hawaiian or Other Pacific Islander,0
2021,01023,01,023,2,White,3665
2021,01025,01,025,2,American Indian or Alaska Native,74
2021,01025,01,025,2,Asian,55
2021,01025,01,025,2,Black or African American,5554
2021,01025,01,025,2,More than one race,153
2021,01025,01,025,2,Native Hawaiian or Other Pacific Islander,2
2021,01025,01,025,2,White,6076
2021,01027,01,027,2,American Indian or Alaska Native,48
2021,01027,01,027,2,Asian,20
2021,01027,01,027,2,Black or African American,1043
2021,01027,01,027,2,More than one race,148
2021,01027,01,027,2,Native Hawaiian or Other Pacific Islander,0
2021,01027,01,027,2,White,5942
2021,01029,01,029,2,American Indian or Alaska Native,41
2021,01029,01,029,2,Asian,20
2021,01029,01,029,2,Black or African American,232
2021,01029,01,029,2,More than one race,120
2021,01029,01,029,2,Native Hawaiian or Other Pacific Islander,1
2021,01029,01,029,2,White,7239
2021,01031,01,031,2,American Indian or Alaska Native,409
2021,01031,01,031,2,Asian,583
2021,01031,01,031,2,Black or African American,4739
2021,01031,01,031,2,More than one race,845
2021,01031,01,031,2,Native Hawaiian or Other Pacific Islander,91
2021,01031,01,031,2,White,20595
2021,01033,01,033,2,American Indian or Alaska Native,185
2021,01033,01,033,2,Asian,237
2021,01033,01,033,2,Black or African American,4998
2021,01033,01,033,2,More than one race,664
2021,01033,01,033,2,Native Hawaiian or Other Pacific Islander,23
2021,01033,01,033,2,White,23689
2021,01035,01,035,2,American Indian or Alaska Native,28
2021,01035,01,035,2,Asian,23
2021,01035,01,035,2,Black or African American,2791
2021,01035,01,035,2,More than one race,132
2021,01035,01,035,2,Native Hawaiian or Other Pacific Islander,2
2021,01035,01,035,2,White,2876
2021,01037,01,037,2,American Indian or Alaska Native,30
2021,01037,01,037,2,Asian,13
2021,01037,01,037,2,Black or African American,1561
2021,01037,01,037,2,More than one race,85
2021,01037,01,037,2,Native Hawaiian or Other Pacific Islander,14
2021,01037,01,037,2,White,3423
2021,01039,01,039,2,American Indian or Alaska Native,142
2021,01039,01,039,2,Asian,101
2021,01039,01,039,2,Black or African American,2586
2021,01039,01,039,2,More than one race,377
2021,01039,01,039,2,Native Hawaiian or Other Pacific Islander,4
2021,01039,01,039,2,White,16105
2021,01041,01,041,2,American Indian or Alaska Native,48
2021,01041,01,041,2,Asian,75
2021,01041,01,041,2,Black or African American,1606
2021,01041,01,041,2,More than one race,158
2021,01041,01,041,2,Native Hawaiian or Other Pacific Islander,2
2021,01041,01,041,2,White,4760
2021,01043,01,043,2,American Indian or Alaska Native,288
2021,01043,01,043,2,Asian,347
2021,01043,01,043,2,Black or African American,497
2021,01043,01,043,2,More than one race,604
2021,01043,01,043,2,Native Hawaiian or Other Pacific Islander,37
2021,01043,01,043,2,White,43176
2021,01045,01,045,2,American Indian or Alaska Native,195
2021,01045,01,045,2,Asian,457
2021,01045,01,045,2,Black or African American,5697
2021,01045,01,045,2,More than one race,756
2021,01045,01,045,2,Native Hawaiian or Other Pacific Islander,48
2021,01045,01,045,2,White,18013
2021,01047,01,047,2,American Indian or Alaska Native,40
2021,01047,01,047,2,Asian,101
2021,01047,01,047,2,Black or African American,14380
2021,01047,01,047,2,More than one race,213
2021,01047,01,047,2,Native Hawaiian or Other Pacific Islander,6
2021,01047,01,047,2,White,5287
2021,01049,01,049,2,American Indian or Alaska Native,750
2021,01049,01,049,2,Asian,167
2021,01049,01,049,2,Black or African American,668
2021,01049,01,049,2,More than one race,853
2021,01049,01,049,2,Native Hawaiian or Other Pacific Islander,200
2021,01049,01,049,2,White,33298
2021,01051,01,051,2,American Indian or Alaska Native,201
2021,01051,01,051,2,Asian,339
2021,01051,01,051,2,Black or African American,9714
2021,01051,01,051,2,More than one race,811
2021,01051,01,051,2,Native Hawaiian or Other Pacific Islander,51
2021,01051,01,051,2,White,34279
2021,01053,01,053,2,American Indian or Alaska Native,682
2021,01053,01,053,2,Asian,64
2021,01053,01,053,2,Black or African American,5578
2021,01053,01,053,2,More than one race,406
2021,01053,01,053,2,Native Hawaiian or Other Pacific Islander,8
2021,01053,01,053,2,White,11578
2021,01055,01,055,2,American Indian or Alaska Native,342
2021,01055,01,055,2,Asian,427
2021,01055,01,055,2,Black or African American,8541
2021,01055,01,055,2,More than one race,981
2021,01055,01,055,2,Native Hawaiian or Other Pacific Islander,155
2021,01055,01,055,2,White,42476
2021,01057,01,057,2,American Indian or Alaska Native,38
2021,01057,01,057,2,Asian,58
2021,01057,01,057,2,Black or African American,908
2021,01057,01,057,2,More than one race,128
2021,01057,01,057,2,Native Hawaiian or Other Pacific Islander,0
2021,01057,01,057,2,White,7068
2021,01059,01,059,2,American Indian or Alaska Native,302
2021,01059,01,059,2,Asian,55
2021,01059,01,059,2,Black or African American,644
2021,01059,01,059,2,More than one race,266
2021,01059,01,059,2,Native Hawaiian or Other Pacific Islander,44
2021,01059,01,059,2,White,14676
2021,01061,01,061,2,American Indian or Alaska Native,159
2021,01061,01,061,2,Asian,55
2021,01061,01,061,2,Black or African American,1275
2021,01061,01,061,2,More than one race,322
2021,01061,01,061,2,Native Hawaiian or Other Pacific Islander,8
2021,01061,01,061,2,White,11713
2021,01063,01,063,2,American Indian or Alaska Native,15
2021,01063,01,063,2,Asian,13
2021,01063,01,063,2,Black or African American,3264
2021,01063,01,063,2,More than one race,53
2021,01063,01,063,2,Native Hawaiian or Other Pacific Islander,0
2021,01063,01,063,2,White,703
2021,01065,01,065,2,American Indian or Alaska Native,32
2021,01065,01,065,2,Asian,26
2021,01065,01,065,2,Black or African American,4609
2021,01065,01,065,2,More than one race,58
2021,01065,01,065,2,Native Hawaiian or Other Pacific Islander,5
2021,01065,01,065,2,White,3004
2021,01067,01,067,2,American Indian or Alaska Native,36
2021,01067,01,067,2,Asian,55
2021,01067,01,067,2,Black or African American,2307
2021,01067,01,067,2,More than one race,163
2021,01067,01,067,2,Native Hawaiian or Other Pacific Islander,0
2021,01067,01,067,2,White,6421
2021,01069,01,069,2,American Indian or Alaska Native,337
2021,01069,01,069,2,Asian,729
2021,01069,01,069,2,Black or African American,15902
2021,01069,01,069,2,More than one race,1222
2021,01069,01,069,2,Native Hawaiian or Other Pacific Islander,60
2021,01069,01,069,2,White,37561
2021,01071,01,071,2,American Indian or Alaska Native,420
2021,01071,01,071,2,Asian,175
2021,01071,01,071,2,Black or African American,903
2021,01071,01,071,2,More than one race,778
